Date,Open,High,Low,Close,Volume,isin,ticker_used
2024-05-15,71.79000091552734,72.38999938964844,71.05500030517578,71.21499633789062,19393,DE000EWG2LD7,DE000EWG2LD7
2024-05-16,72.38999938964844,72.38999938964844,71.23500061035156,71.49500274658203,26453,DE000EWG2LD7,DE000EWG2LD7
2024-05-17,71.47000122070312,73.26000213623047,71.47000122070312,72.53500366210938,26717,DE000EWG2LD7,DE000EWG2LD7
2024-05-20,73.5,73.98999786376953,72.6050033569336,73.15499877929688,11862,DE000EWG2LD7,DE000EWG2LD7
2024-05-21,73.1500015258789,73.79000091552734,72.5999984741211,72.74500274658203,31563,DE000EWG2LD7,DE000EWG2LD7
2024-05-22,72.61000061035156,73.44999694824219,72.0,72.0,21508,DE000EWG2LD7,DE000EWG2LD7
2024-05-23,71.8499984741211,72.0199966430664,71.0,71.0,28345,DE000EWG2LD7,DE000EWG2LD7
2024-05-24,71.0,71.27999877929688,70.30500030517578,70.30500030517578,34323,DE000EWG2LD7,DE000EWG2LD7
2024-05-27,71.19000244140625,71.48999786376953,70.50499725341797,70.55500030517578,15605,DE000EWG2LD7,DE000EWG2LD7
2024-05-28,71.0,71.58999633789062,70.45500183105469,71.55999755859375,28128,DE000EWG2LD7,DE000EWG2LD7
2024-05-29,71.01000213623047,71.55000305175781,70.62000274658203,70.83999633789062,22323,DE000EWG2LD7,DE000EWG2LD7
2024-05-30,70.61499786376953,71.43000030517578,70.55000305175781,70.80999755859375,10013,DE000EWG2LD7,DE000EWG2LD7
2024-05-31,70.9000015258789,71.43000030517578,70.5,70.5,18593,DE000EWG2LD7,DE000EWG2LD7
2024-06-03,70.45999908447266,71.04000091552734,70.01000213623047,70.3949966430664,36500,DE000EWG2LD7,DE000EWG2LD7
2024-06-04,70.5999984741211,71.02999877929688,69.94999694824219,70.19999694824219,30233,DE000EWG2LD7,DE000EWG2LD7
2024-06-05,70.80999755859375,71.41000366210938,70.2300033569336,70.98999786376953,18666,DE000EWG2LD7,DE000EWG2LD7
2024-06-06,71.66999816894531,71.91000366210938,71.0,71.43000030517578,20449,DE000EWG2LD7,DE000EWG2LD7
2024-06-07,71.87999725341797,71.91999816894531,69.75,69.75,32835,DE000EWG2LD7,DE000EWG2LD7
2024-06-10,70.02999877929688,70.8499984741211,69.91000366210938,70.36000061035156,21842,DE000EWG2LD7,DE000EWG2LD7
2024-06-11,70.25,71.16999816894531,70.05000305175781,70.2249984741211,19469,DE000EWG2LD7,DE000EWG2LD7
2024-06-12,70.23999786376953,71.23999786376953,70.0999984741211,70.1500015258789,30838,DE000EWG2LD7,DE000EWG2LD7
2024-06-13,70.1500015258789,70.73999786376953,70.0999984741211,70.11000061035156,26316,DE000EWG2LD7,DE000EWG2LD7
2024-06-14,70.51000213623047,71.5999984741211,70.5,71.0,19744,DE000EWG2LD7,DE000EWG2LD7
2024-06-17,71.4000015258789,71.41000366210938,70.50499725341797,70.50499725341797,25715,DE000EWG2LD7,DE000EWG2LD7
2024-06-18,70.5199966430664,71.48999786376953,70.50499725341797,70.77999877929688,57349,DE000EWG2LD7,DE000EWG2LD7
2024-06-19,71.45999908447266,71.98999786376953,70.68499755859375,70.77999877929688,21944,DE000EWG2LD7,DE000EWG2LD7
2024-06-20,71.5,72.48999786376953,70.80500030517578,72.48999786376953,28366,DE000EWG2LD7,DE000EWG2LD7
2024-06-21,72.5,72.98999786376953,71.30000305175781,71.30000305175781,30636,DE000EWG2LD7,DE000EWG2LD7
2024-06-24,71.61000061035156,71.73999786376953,71.30000305175781,71.30000305175781,29812,DE000EWG2LD7,DE000EWG2LD7
2024-06-25,71.30000305175781,71.7699966430664,70.80500030517578,71.0,15631,DE000EWG2LD7,DE000EWG2LD7
2024-06-26,71.31999969482422,71.41999816894531,70.5,70.61000061035156,16300,DE000EWG2LD7,DE000EWG2LD7
2024-06-27,70.77999877929688,71.68000030517578,70.5,71.1050033569336,16646,DE000EWG2LD7,DE000EWG2LD7
2024-06-28,71.1050033569336,71.79000091552734,70.7750015258789,71.00499725341797,54158,DE000EWG2LD7,DE000EWG2LD7
2024-07-01,71.0,71.61000061035156,70.52999877929688,71.16000366210938,34787,DE000EWG2LD7,DE000EWG2LD7
2024-07-02,71.1500015258789,71.6500015258789,71.0,71.00499725341797,23166,DE000EWG2LD7,DE000EWG2LD7
2024-07-03,71.0999984741211,72.06999969482422,71.0,71.63999938964844,16621,DE000EWG2LD7,DE000EWG2LD7
2024-07-04,71.5,72.0199966430664,71.5,71.55999755859375,22081,DE000EWG2LD7,DE000EWG2LD7
2024-07-05,71.98999786376953,72.69999694824219,71.62999725341797,72.5,20865,DE000EWG2LD7,DE000EWG2LD7
2024-07-08,72.5,72.61000061035156,71.5,71.55000305175781,27745,DE000EWG2LD7,DE000EWG2LD7
2024-07-09,71.69999694824219,72.08999633789062,71.5,71.73999786376953,15502,DE000EWG2LD7,DE000EWG2LD7
2024-07-10,71.87000274658203,72.66000366210938,71.87000274658203,71.93000030517578,14991,DE000EWG2LD7,DE000EWG2LD7
2024-07-11,72.19000244140625,73.33000183105469,72.0,73.0,22165,DE000EWG2LD7,DE000EWG2LD7
2024-07-12,73.0,73.01000213623047,72.19999694824219,72.5999984741211,31591,DE000EWG2LD7,DE000EWG2LD7
2024-07-15,72.81999969482422,73.5199966430664,72.43000030517578,73.0999984741211,15683,DE000EWG2LD7,DE000EWG2LD7
2024-07-16,73.5,74.48999786376953,73.27999877929688,74.26000213623047,26990,DE000EWG2LD7,DE000EWG2LD7
2024-07-17,74.48999786376953,74.80999755859375,73.58999633789062,74.05000305175781,26312,DE000EWG2LD7,DE000EWG2LD7
2024-07-18,74.30999755859375,74.51000213623047,73.5,73.56999969482422,25900,DE000EWG2LD7,DE000EWG2LD7
2024-07-19,73.4000015258789,73.4000015258789,72.0250015258789,72.20500183105469,35010,DE000EWG2LD7,DE000EWG2LD7
2024-07-22,72.72000122070312,72.80000305175781,71.53500366210938,71.9000015258789,33779,DE000EWG2LD7,DE000EWG2LD7
2024-07-23,72.38999938964844,73.12000274658203,71.6500015258789,72.7300033569336,15841,DE000EWG2LD7,DE000EWG2LD7
2024-07-24,72.62999725341797,73.66999816894531,72.62000274658203,72.7300033569336,23993,DE000EWG2LD7,DE000EWG2LD7
2024-07-25,72.16999816894531,72.25,71.19000244140625,71.19000244140625,25805,DE000EWG2LD7,DE000EWG2LD7
2024-07-26,71.29000091552734,72.44999694824219,71.29000091552734,72.0,16421,DE000EWG2LD7,DE000EWG2LD7
2024-07-29,72.5999984741211,72.9000015258789,71.76499938964844,71.83000183105469,45067,DE000EWG2LD7,DE000EWG2LD7
2024-07-30,72.63999938964844,73.3499984741211,72.02999877929688,72.62000274658203,38773,DE000EWG2LD7,DE000EWG2LD7
2024-07-31,73.4800033569336,74.56999969482422,72.83499908447266,74.0199966430664,28474,DE000EWG2LD7,DE000EWG2LD7
2024-08-01,74.47000122070312,74.91000366210938,73.66500091552734,74.19999694824219,27399,DE000EWG2LD7,DE000EWG2LD7
2024-08-02,74.4000015258789,75.48999786376953,72.5,73.0,43170,DE000EWG2LD7,DE000EWG2LD7
2024-08-05,73.5,73.5,70.5999984741211,71.80999755859375,61029,DE000EWG2LD7,DE000EWG2LD7
2024-08-06,72.19999694824219,72.93000030517578,71.5,71.97000122070312,43855,DE000EWG2LD7,DE000EWG2LD7
2024-08-07,72.20999908447266,72.61000061035156,71.50499725341797,71.95999908447266,25022,DE000EWG2LD7,DE000EWG2LD7
2024-08-08,72.16999816894531,73.26000213623047,71.5250015258789,72.4000015258789,23973,DE000EWG2LD7,DE000EWG2LD7
2024-08-09,72.94000244140625,73.29499816894531,72.34500122070312,72.75499725341797,19283,DE000EWG2LD7,DE000EWG2LD7
2024-08-12,72.75499725341797,74.45999908447266,72.70999908447266,73.8550033569336,25616,DE000EWG2LD7,DE000EWG2LD7
2024-08-13,73.86000061035156,74.73999786376953,73.04499816894531,73.16000366210938,28474,DE000EWG2LD7,DE000EWG2LD7
2024-08-14,73.80000305175781,74.05000305175781,72.5,72.50499725341797,26052,DE000EWG2LD7,DE000EWG2LD7
2024-08-15,73.3499984741211,73.8499984741211,72.66000366210938,73.01499938964844,16402,DE000EWG2LD7,DE000EWG2LD7
2024-08-16,72.90499877929688,74.93000030517578,72.90499877929688,73.80500030517578,22341,DE000EWG2LD7,DE000EWG2LD7
2024-08-19,74.5,74.73999786376953,73.61499786376953,73.76000213623047,23864,DE000EWG2LD7,DE000EWG2LD7
2024-08-20,74.33999633789062,75.0999984741211,73.9000015258789,73.90499877929688,15709,DE000EWG2LD7,DE000EWG2LD7
2024-08-21,74.52999877929688,74.54000091552734,73.50499725341797,74.18000030517578,18624,DE000EWG2LD7,DE000EWG2LD7
2024-08-22,74.05999755859375,74.19000244140625,72.80500030517578,73.19999694824219,20964,DE000EWG2LD7,DE000EWG2LD7
2024-08-23,73.79000091552734,74.2699966430664,72.86499786376953,73.23999786376953,21162,DE000EWG2LD7,DE000EWG2LD7
2024-08-26,73.9800033569336,74.41000366210938,73.20500183105469,73.75499725341797,15133,DE000EWG2LD7,DE000EWG2LD7
2024-08-27,73.75,74.37000274658203,73.23500061035156,73.41999816894531,17597,DE000EWG2LD7,DE000EWG2LD7
2024-08-28,73.41999816894531,74.3499984741211,73.40499877929688,73.74500274658203,19876,DE000EWG2LD7,DE000EWG2LD7
2024-08-29,74.41000366210938,75.08999633789062,74.00499725341797,74.9000015258789,101827,DE000EWG2LD7,DE000EWG2LD7
2024-08-30,74.7699966430664,75.08000183105469,74.2699966430664,74.3499984741211,24323,DE000EWG2LD7,DE000EWG2LD7
2024-09-02,74.38999938964844,74.58999633789062,74.02999877929688,74.25,30069,DE000EWG2LD7,DE000EWG2LD7
2024-09-03,74.31999969482422,74.75,73.30999755859375,73.625,36032,DE000EWG2LD7,DE000EWG2LD7
2024-09-04,74.27999877929688,74.27999877929688,73.30500030517578,73.70500183105469,25155,DE000EWG2LD7,DE000EWG2LD7
2024-09-05,74.36000061035156,74.80999755859375,73.63999938964844,74.01499938964844,19119,DE000EWG2LD7,DE000EWG2LD7
2024-09-06,74.68000030517578,74.7699966430664,73.80000305175781,73.80000305175781,31698,DE000EWG2LD7,DE000EWG2LD7
2024-09-09,74.05999755859375,74.69999694824219,73.77999877929688,74.19999694824219,55646,DE000EWG2LD7,DE000EWG2LD7
2024-09-10,74.1500015258789,75.18000030517578,74.1449966430664,74.61000061035156,20516,DE000EWG2LD7,DE000EWG2LD7
2024-09-11,74.61000061035156,75.3499984741211,74.61000061035156,74.69999694824219,15054,DE000EWG2LD7,DE000EWG2LD7
2024-09-12,75.30999755859375,75.9800033569336,74.70500183105469,75.47000122070312,26045,DE000EWG2LD7,DE000EWG2LD7
2024-09-13,76.1500015258789,76.86000061035156,75.6500015258789,76.38999938964844,29474,DE000EWG2LD7,DE000EWG2LD7
2024-09-16,76.5,76.79000091552734,75.79000091552734,76.30000305175781,34224,DE000EWG2LD7,DE000EWG2LD7
2024-09-17,76.36000061035156,76.56999969482422,75.5,75.63999938964844,21315,DE000EWG2LD7,DE000EWG2LD7
2024-09-18,76.06999969482422,76.4800033569336,75.5,75.5,57635,DE000EWG2LD7,DE000EWG2LD7
2024-09-19,75.80999755859375,76.52999877929688,75.80000305175781,76.0,29926,DE000EWG2LD7,DE000EWG2LD7
2024-09-20,76.1500015258789,77.16000366210938,76.08999633789062,76.8499984741211,29308,DE000EWG2LD7,DE000EWG2LD7
2024-09-23,77.08999633789062,77.88999938964844,77.01000213623047,77.3499984741211,28199,DE000EWG2LD7,DE000EWG2LD7
2024-09-24,77.79000091552734,78.44999694824219,77.19499969482422,78.0250015258789,40641,DE000EWG2LD7,DE000EWG2LD7
2024-09-25,78.18000030517578,78.76000213623047,77.58000183105469,78.30000305175781,24618,DE000EWG2LD7,DE000EWG2LD7
2024-09-26,78.61000061035156,79.23999786376953,78.06999969482422,78.31999969482422,51458,DE000EWG2LD7,DE000EWG2LD7
2024-09-27,78.31999969482422,78.9000015258789,77.5,77.58999633789062,38984,DE000EWG2LD7,DE000EWG2LD7
2024-09-30,78.41000366210938,78.41000366210938,76.94999694824219,77.0999984741211,40957,DE000EWG2LD7,DE000EWG2LD7
2024-10-01,78.0999984741211,79.54000091552734,77.4000015258789,78.5,45159,DE000EWG2LD7,DE000EWG2LD7
2024-10-02,78.83999633789062,79.29000091552734,78.5,78.57499694824219,18732,DE000EWG2LD7,DE000EWG2LD7
2024-10-03,79.23999786376953,79.41000366210938,78.56999969482422,78.74500274658203,12384,DE000EWG2LD7,DE000EWG2LD7
2024-10-04,78.76000213623047,79.97000122070312,78.75,78.90499877929688,36767,DE000EWG2LD7,DE000EWG2LD7
2024-10-07,79.31999969482422,79.83999633789062,78.9000015258789,79.08999633789062,28575,DE000EWG2LD7,DE000EWG2LD7
2024-10-08,79.33000183105469,79.33000183105469,78.00499725341797,78.27999877929688,43758,DE000EWG2LD7,DE000EWG2LD7
2024-10-09,78.62999725341797,78.80999755859375,78.00499725341797,78.20999908447266,38498,DE000EWG2LD7,DE000EWG2LD7
2024-10-10,78.6500015258789,79.29000091552734,78.0250015258789,79.01000213623047,47477,DE000EWG2LD7,DE000EWG2LD7
2024-10-11,79.0,79.97000122070312,78.76000213623047,79.1449966430664,31970,DE000EWG2LD7,DE000EWG2LD7
2024-10-14,80.0,80.33999633789062,79.18000030517578,79.75,35347,DE000EWG2LD7,DE000EWG2LD7
2024-10-15,79.91000366210938,80.58999633789062,79.50499725341797,80.19999694824219,36331,DE000EWG2LD7,DE000EWG2LD7
2024-10-16,80.69999694824219,81.16000366210938,80.21499633789062,80.62999725341797,37399,DE000EWG2LD7,DE000EWG2LD7
2024-10-17,81.43000030517578,81.94999694824219,80.52999877929688,81.61000061035156,49347,DE000EWG2LD7,DE000EWG2LD7
2024-10-18,81.63999938964844,82.4800033569336,81.63999938964844,82.00499725341797,37912,DE000EWG2LD7,DE000EWG2LD7
2024-10-21,82.62999725341797,83.18000030517578,82.5,82.5,47735,DE000EWG2LD7,DE000EWG2LD7
2024-10-22,83.11000061035156,83.77999877929688,82.50499725341797,82.94999694824219,46698,DE000EWG2LD7,DE000EWG2LD7
2024-10-23,83.81999969482422,84.19000244140625,82.5,82.58000183105469,40075,DE000EWG2LD7,DE000EWG2LD7
2024-10-24,82.61000061035156,83.6500015258789,82.58000183105469,82.8499984741211,30513,DE000EWG2LD7,DE000EWG2LD7
2024-10-25,83.04000091552734,83.68000030517578,82.41999816894531,82.75,33716,DE000EWG2LD7,DE000EWG2LD7
2024-10-28,83.58999633789062,83.6500015258789,82.75,82.81500244140625,16783,DE000EWG2LD7,DE000EWG2LD7
2024-10-29,83.94000244140625,84.44999694824219,83.125,83.70999908447266,28757,DE000EWG2LD7,DE000EWG2LD7
2024-10-30,84.58999633789062,84.80000305175781,84.0,84.00499725341797,41729,DE000EWG2LD7,DE000EWG2LD7
2024-10-31,84.37000274658203,84.38999938964844,82.55000305175781,82.5999984741211,62096,DE000EWG2LD7,DE000EWG2LD7
2024-11-01,83.3499984741211,83.5999984741211,82.61000061035156,83.0,34182,DE000EWG2LD7,DE000EWG2LD7
2024-11-04,82.88999938964844,82.9800033569336,82.24500274658203,82.3499984741211,48340,DE000EWG2LD7,DE000EWG2LD7
2024-11-05,82.4000015258789,82.97000122070312,82.3499984741211,82.3499984741211,31384,DE000EWG2LD7,DE000EWG2LD7
2024-11-06,83.13999938964844,83.68000030517578,81.20500183105469,81.26000213623047,62668,DE000EWG2LD7,DE000EWG2LD7
2024-11-07,81.37999725341797,82.5,80.83000183105469,81.9749984741211,45597,DE000EWG2LD7,DE000EWG2LD7
2024-11-08,82.08999633789062,82.66999816894531,81.50499725341797,82.01000213623047,37295,DE000EWG2LD7,DE000EWG2LD7
2024-11-11,82.12999725341797,82.41999816894531,79.3499984741211,79.69999694824219,77908,DE000EWG2LD7,DE000EWG2LD7
2024-11-12,79.36000061035156,80.69000244140625,78.41999816894531,78.69999694824219,166850,DE000EWG2LD7,DE000EWG2LD7
2024-11-13,79.6500015258789,80.33999633789062,78.69999694824219,78.70999908447266,50710,DE000EWG2LD7,DE000EWG2LD7
2024-11-14,78.4000015258789,79.36000061035156,78.00499725341797,78.5199966430664,74507,DE000EWG2LD7,DE000EWG2LD7
2024-11-15,79.19999694824219,79.4800033569336,78.23999786376953,78.7750015258789,40077,DE000EWG2LD7,DE000EWG2LD7
2024-11-18,79.5999984741211,80.98999786376953,79.01000213623047,80.91000366210938,57134,DE000EWG2LD7,DE000EWG2LD7
2024-11-19,81.37999725341797,82.26000213623047,81.0,81.41500091552734,78790,DE000EWG2LD7,DE000EWG2LD7
2024-11-20,81.80999755859375,82.93000030517578,81.2750015258789,82.4000015258789,61961,DE000EWG2LD7,DE000EWG2LD7
2024-11-21,83.0999984741211,83.94000244140625,82.5,83.80000305175781,44799,DE000EWG2LD7,DE000EWG2LD7
2024-11-22,84.00499725341797,85.65499877929688,83.86499786376953,84.94999694824219,44005,DE000EWG2LD7,DE000EWG2LD7
2024-11-25,83.8499984741211,84.41999816894531,82.0199966430664,82.30000305175781,54437,DE000EWG2LD7,DE000EWG2LD7
2024-11-26,82.43000030517578,82.7300033569336,81.80000305175781,82.18000030517578,29080,DE000EWG2LD7,DE000EWG2LD7
2024-11-27,83.16999816894531,83.16999816894531,82.0,82.0,57235,DE000EWG2LD7,DE000EWG2LD7
2024-11-28,82.33000183105469,82.7699966430664,82.0,82.0,19068,DE000EWG2LD7,DE000EWG2LD7
2024-11-29,82.95999908447266,83.1500015258789,82.03500366210938,82.4000015258789,36473,DE000EWG2LD7,DE000EWG2LD7
2024-12-02,82.08000183105469,83.31999969482422,82.00499725341797,82.5999984741211,38542,DE000EWG2LD7,DE000EWG2LD7
2024-12-03,83.08000183105469,83.08999633789062,82.30000305175781,82.41500091552734,28964,DE000EWG2LD7,DE000EWG2LD7
2024-12-04,82.91999816894531,83.26000213623047,82.41000366210938,82.58999633789062,44621,DE000EWG2LD7,DE000EWG2LD7
2024-12-05,82.43000030517578,82.91999816894531,81.5,81.55999755859375,52828,DE000EWG2LD7,DE000EWG2LD7
2024-12-06,81.88999938964844,82.37000274658203,81.40499877929688,81.70999908447266,46703,DE000EWG2LD7,DE000EWG2LD7
2024-12-09,82.56999969482422,83.30999755859375,82.00499725341797,82.51499938964844,48325,DE000EWG2LD7,DE000EWG2LD7
2024-12-10,83.08999633789062,84.41000366210938,82.66999816894531,83.69000244140625,57823,DE000EWG2LD7,DE000EWG2LD7
2024-12-11,84.37000274658203,85.3499984741211,83.80500030517578,84.7249984741211,37335,DE000EWG2LD7,DE000EWG2LD7
2024-12-12,85.16999816894531,85.19999694824219,83.51000213623047,83.83499908447266,34748,DE000EWG2LD7,DE000EWG2LD7
2024-12-13,84.63999938964844,84.68000030517578,83.0,83.0,28298,DE000EWG2LD7,DE000EWG2LD7
2024-12-16,83.12000274658203,83.6500015258789,82.80500030517578,82.8499984741211,45794,DE000EWG2LD7,DE000EWG2LD7
2024-12-17,83.05999755859375,83.23999786376953,82.11499786376953,82.62000274658203,60052,DE000EWG2LD7,DE000EWG2LD7
2024-12-18,82.80000305175781,83.1500015258789,82.05000305175781,82.37999725341797,45852,DE000EWG2LD7,DE000EWG2LD7
2024-12-19,82.69999694824219,83.02999877929688,81.6050033569336,82.1500015258789,48626,DE000EWG2LD7,DE000EWG2LD7
2024-12-20,82.66000366210938,83.05999755859375,82.0999984741211,82.5999984741211,38486,DE000EWG2LD7,DE000EWG2LD7
2024-12-23,83.02999877929688,83.25,82.19999694824219,82.19999694824219,37496,DE000EWG2LD7,DE000EWG2LD7
2024-12-27,83.01000213623047,83.41999816894531,82.19999694824219,82.5,50932,DE000EWG2LD7,DE000EWG2LD7
2024-12-30,82.69999694824219,82.72000122070312,82.19999694824219,82.30999755859375,24776,DE000EWG2LD7,DE000EWG2LD7
2025-01-02,83.68000030517578,85.43000030517578,83.13999938964844,85.0,55952,DE000EWG2LD7,DE000EWG2LD7
2025-01-03,85.20999908447266,85.20999908447266,84.01000213623047,84.25,53219,DE000EWG2LD7,DE000EWG2LD7
2025-01-06,84.01000213623047,84.12000274658203,82.5,83.16000366210938,35151,DE000EWG2LD7,DE000EWG2LD7
2025-01-07,83.62000274658203,84.37000274658203,83.0,83.80999755859375,66471,DE000EWG2LD7,DE000EWG2LD7
2025-01-08,84.01000213623047,85.30999755859375,84.0,85.02999877929688,56676,DE000EWG2LD7,DE000EWG2LD7
2025-01-09,85.2699966430664,85.51000213623047,84.625,85.5,26650,DE000EWG2LD7,DE000EWG2LD7
2025-01-10,85.69999694824219,86.72000122070312,85.11499786376953,86.20999908447266,81114,DE000EWG2LD7,DE000EWG2LD7
2025-01-13,86.66999816894531,86.83000183105469,85.5,85.5,53146,DE000EWG2LD7,DE000EWG2LD7
2025-01-14,85.69999694824219,85.83000183105469,85.0,85.02999877929688,52380,DE000EWG2LD7,DE000EWG2LD7
2025-01-15,85.77999877929688,86.2300033569336,85.0,86.05000305175781,46638,DE000EWG2LD7,DE000EWG2LD7
2025-01-16,86.0,87.11000061035156,85.6500015258789,86.5,57643,DE000EWG2LD7,DE000EWG2LD7
2025-01-17,86.80999755859375,86.97000122070312,86.01000213623047,86.25,43558,DE000EWG2LD7,DE000EWG2LD7
2025-01-20,86.58999633789062,86.58999633789062,85.04000091552734,85.28500366210938,76062,DE000EWG2LD7,DE000EWG2LD7
2025-01-21,86.55999755859375,86.86000061035156,85.94999694824219,86.2750015258789,50769,DE000EWG2LD7,DE000EWG2LD7
2025-01-22,86.97000122070312,87.22000122070312,86.36000061035156,87.11000061035156,73976,DE000EWG2LD7,DE000EWG2LD7
2025-01-23,87.16999816894531,87.25,86.30000305175781,86.8499984741211,61801,DE000EWG2LD7,DE000EWG2LD7
2025-01-24,86.91999816894531,87.58000183105469,86.62999725341797,86.62999725341797,54708,DE000EWG2LD7,DE000EWG2LD7
2025-01-27,86.70999908447266,86.8499984741211,85.6500015258789,85.80500030517578,76949,DE000EWG2LD7,DE000EWG2LD7
2025-01-28,86.44999694824219,87.27999877929688,86.0,86.9000015258789,42125,DE000EWG2LD7,DE000EWG2LD7
2025-01-29,87.06999969482422,87.45999908447266,86.62999725341797,86.75499725341797,105994,DE000EWG2LD7,DE000EWG2LD7
2025-01-30,87.47000122070312,88.55999755859375,86.9000015258789,88.0,83254,DE000EWG2LD7,DE000EWG2LD7
2025-01-31,88.45999908447266,89.44999694824219,88.00499725341797,88.4000015258789,45526,DE000EWG2LD7,DE000EWG2LD7
2025-02-03,89.62999725341797,90.94999694824219,89.11000061035156,89.9000015258789,99919,DE000EWG2LD7,DE000EWG2LD7
2025-02-04,89.87000274658203,90.37999725341797,89.48999786376953,89.80500030517578,39230,DE000EWG2LD7,DE000EWG2LD7
2025-02-05,90.44999694824219,90.94000244140625,90.08000183105469,90.5,65328,DE000EWG2LD7,DE000EWG2LD7
2025-02-06,90.97000122070312,91.19999694824219,89.93499755859375,90.41999816894531,76725,DE000EWG2LD7,DE000EWG2LD7
2025-02-07,90.79000091552734,91.77999877929688,90.41000366210938,91.0,48887,DE000EWG2LD7,DE000EWG2LD7
2025-02-10,92.12000274658203,92.94000244140625,91.54000091552734,92.75,99006,DE000EWG2LD7,DE000EWG2LD7
2025-02-11,93.0,93.19999694824219,91.81999969482422,91.9800033569336,74995,DE000EWG2LD7,DE000EWG2LD7
2025-02-12,91.94999694824219,92.13999938964844,91.0,91.38500213623047,57732,DE000EWG2LD7,DE000EWG2LD7
2025-02-13,92.0199966430664,92.54000091552734,91.4000015258789,92.0,71340,DE000EWG2LD7,DE000EWG2LD7
2025-02-14,92.3499984741211,92.38999938964844,90.00499725341797,90.00499725341797,70119,DE000EWG2LD7,DE000EWG2LD7
2025-02-17,90.91000366210938,91.29000091552734,90.5,91.0199966430664,76564,DE000EWG2LD7,DE000EWG2LD7
2025-02-18,91.75,92.62999725341797,91.0,92.51000213623047,50381,DE000EWG2LD7,DE000EWG2LD7
2025-02-19,92.38999938964844,93.11000061035156,91.6500015258789,92.09500122070312,50685,DE000EWG2LD7,DE000EWG2LD7
2025-02-20,93.12999725341797,93.30999755859375,92.01000213623047,92.01000213623047,58996,DE000EWG2LD7,DE000EWG2LD7
2025-02-21,92.01000213623047,92.69000244140625,91.5,92.00499725341797,51786,DE000EWG2LD7,DE000EWG2LD7
2025-02-24,92.11000061035156,92.98999786376953,92.0,92.00499725341797,59404,DE000EWG2LD7,DE000EWG2LD7
2025-02-25,92.31999969482422,92.56999969482422,90.5,90.8550033569336,51755,DE000EWG2LD7,DE000EWG2LD7
2025-02-26,91.2300033569336,91.62999725341797,90.5,91.1449966430664,36165,DE000EWG2LD7,DE000EWG2LD7
2025-02-27,91.06999969482422,91.33999633789062,90.26000213623047,90.55999755859375,27485,DE000EWG2LD7,DE000EWG2LD7
2025-02-28,90.81999969482422,90.83000183105469,88.52999877929688,89.62000274658203,63353,DE000EWG2LD7,DE000EWG2LD7
2025-03-03,90.72000122070312,90.9000015258789,90.0,90.88999938964844,63264,DE000EWG2LD7,DE000EWG2LD7
2025-03-04,90.69999694824219,91.5,90.30000305175781,90.3499984741211,69486,DE000EWG2LD7,DE000EWG2LD7
2025-03-05,90.38999938964844,90.43000030517578,88.41999816894531,89.22000122070312,53847,DE000EWG2LD7,DE000EWG2LD7
2025-03-06,89.05999755859375,89.12999725341797,88.1500015258789,88.5,56708,DE000EWG2LD7,DE000EWG2LD7
2025-03-07,88.66000366210938,88.94000244140625,87.80999755859375,87.80999755859375,42345,DE000EWG2LD7,DE000EWG2LD7
2025-03-10,88.62999725341797,88.66999816894531,87.19999694824219,87.19999694824219,61190,DE000EWG2LD7,DE000EWG2LD7
2025-03-11,87.9000015258789,88.18000030517578,87.20999908447266,87.6050033569336,51741,DE000EWG2LD7,DE000EWG2LD7
2025-03-12,88.0,88.86000061035156,87.5,88.30000305175781,58983,DE000EWG2LD7,DE000EWG2LD7
2025-03-13,88.97000122070312,90.69999694824219,88.4000015258789,90.05000305175781,93132,DE000EWG2LD7,DE000EWG2LD7
2025-03-14,90.7699966430664,91.05000305175781,90.0,90.06500244140625,74707,DE000EWG2LD7,DE000EWG2LD7
2025-03-17,90.52999877929688,90.68000030517578,89.80500030517578,90.44999694824219,51436,DE000EWG2LD7,DE000EWG2LD7
2025-03-18,90.55999755859375,91.72000122070312,90.44999694824219,91.36000061035156,49701,DE000EWG2LD7,DE000EWG2LD7
2025-03-19,91.5,92.12999725341797,91.03500366210938,91.5199966430664,40899,DE000EWG2LD7,DE000EWG2LD7
2025-03-20,92.19999694824219,92.55000305175781,91.44000244140625,91.77999877929688,47485,DE000EWG2LD7,DE000EWG2LD7
2025-03-21,92.08999633789062,92.36000061035156,90.8499984741211,91.08000183105469,40006,DE000EWG2LD7,DE000EWG2LD7
2025-03-24,91.94999694824219,92.22000122070312,91.20999908447266,91.2750015258789,52740,DE000EWG2LD7,DE000EWG2LD7
2025-03-25,91.37000274658203,92.38999938964844,91.3499984741211,91.80000305175781,48451,DE000EWG2LD7,DE000EWG2LD7
2025-03-26,92.1500015258789,92.5,91.8499984741211,91.93499755859375,27329,DE000EWG2LD7,DE000EWG2LD7
2025-03-27,92.48999786376953,93.4000015258789,92.0,92.95500183105469,61365,DE000EWG2LD7,DE000EWG2LD7
2025-03-28,94.18000030517578,94.18000030517578,93.0999984741211,93.50499725341797,69649,DE000EWG2LD7,DE000EWG2LD7
2025-03-31,94.70999908447266,95.31999969482422,94.18000030517578,94.5999984741211,106653,DE000EWG2LD7,DE000EWG2LD7
2025-04-01,95.4000015258789,95.76000213623047,94.01000213623047,94.50499725341797,103526,DE000EWG2LD7,DE000EWG2LD7
