Date,Open,High,Low,Close,Volume,isin,ticker_used
2022-03-17,37.720001220703125,38.02750015258789,37.720001220703125,37.89500045776367,549833,IE00B4ND3602,IE00B4ND3602
2022-03-18,37.70000076293945,37.84749984741211,37.4900016784668,37.584999084472656,175539,IE00B4ND3602,IE00B4ND3602
2022-03-21,37.522499084472656,37.782501220703125,37.40999984741211,37.6775016784668,210983,IE00B4ND3602,IE00B4ND3602
2022-03-22,37.682498931884766,37.87736129760742,37.279998779296875,37.462501525878906,270094,IE00B4ND3602,IE00B4ND3602
2022-03-23,37.462501525878906,37.76750183105469,37.44499969482422,37.69499969482422,285043,IE00B4ND3602,IE00B4ND3602
2022-03-24,37.897499084472656,38.352500915527344,37.77750015258789,38.279998779296875,531021,IE00B4ND3602,IE00B4ND3602
2022-03-25,38.1349983215332,38.23249816894531,37.90999984741211,38.1349983215332,356948,IE00B4ND3602,IE00B4ND3602
2022-03-28,37.717498779296875,37.90999984741211,37.54750061035156,37.73500061035156,353170,IE00B4ND3602,IE00B4ND3602
2022-03-29,37.51250076293945,37.7117805480957,36.869998931884766,37.29499816894531,264566,IE00B4ND3602,IE00B4ND3602
2022-03-30,37.537498474121094,37.779998779296875,37.36750030517578,37.72999954223633,345803,IE00B4ND3602,IE00B4ND3602
2022-03-31,37.564998626708984,37.912498474121094,37.494998931884766,37.897499084472656,144461,IE00B4ND3602,IE00B4ND3602
2022-04-01,37.67250061035156,37.747501373291016,37.42499923706055,37.58250045776367,617362,IE00B4ND3602,IE00B4ND3602
2022-04-04,37.61249923706055,37.747501373291016,37.54249954223633,37.665000915527344,118141,IE00B4ND3602,IE00B4ND3602
2022-04-05,37.6875,37.90999984741211,37.532501220703125,37.560001373291016,209653,IE00B4ND3602,IE00B4ND3602
2022-04-06,37.432498931884766,37.68000030517578,37.34749984741211,37.5724983215332,541782,IE00B4ND3602,IE00B4ND3602
2022-04-07,37.54499816894531,37.779998779296875,37.51250076293945,37.654998779296875,156497,IE00B4ND3602,IE00B4ND3602
2022-04-08,37.619998931884766,37.98249816894531,37.619998931884766,37.915000915527344,419040,IE00B4ND3602,IE00B4ND3602
2022-04-11,37.8849983215332,38.380001068115234,37.86750030517578,38.07500076293945,311213,IE00B4ND3602,IE00B4ND3602
2022-04-12,38.16999816894531,38.564998626708984,37.63874053955078,38.470001220703125,244374,IE00B4ND3602,IE00B4ND3602
2022-04-13,38.404998779296875,38.6150016784668,38.334999084472656,38.56999969482422,250466,IE00B4ND3602,IE00B4ND3602
2022-04-14,38.502498626708984,38.6150016784668,38.22999954223633,38.30500030517578,214493,IE00B4ND3602,IE00B4ND3602
2022-04-19,38.494998931884766,38.63999938964844,38.01250076293945,38.10749816894531,465303,IE00B4ND3602,IE00B4ND3602
2022-04-20,37.85499954223633,38.11750030517578,37.83000183105469,38.084999084472656,140515,IE00B4ND3602,IE00B4ND3602
2022-04-21,38.0625,38.06999969482422,37.77000045776367,37.837501525878906,393414,IE00B4ND3602,IE00B4ND3602
2022-04-22,38.06999969482422,38.10499954223633,37.56999969482422,37.657501220703125,826797,IE00B4ND3602,IE00B4ND3602
2022-04-25,37.407501220703125,37.462501525878906,36.88999938964844,36.932498931884766,1876528,IE00B4ND3602,IE00B4ND3602
2022-04-26,37.10749816894531,37.98154830932617,36.959999084472656,37.102500915527344,1854048,IE00B4ND3602,IE00B4ND3602
2022-04-27,37.01750183105469,37.150001525878906,36.69499969482422,36.727500915527344,590316,IE00B4ND3602,IE00B4ND3602
2022-04-28,36.6974983215332,36.93000030517578,36.66749954223633,36.82749938964844,158697,IE00B4ND3602,IE00B4ND3602
2022-04-29,37.26250076293945,37.42250061035156,37.099998474121094,37.17250061035156,567961,IE00B4ND3602,IE00B4ND3602
2022-05-03,36.22249984741211,37.003028869628906,36.08250045776367,36.52750015258789,448724,IE00B4ND3602,IE00B4ND3602
2022-05-04,36.39250183105469,36.497501373291016,36.29999923706055,36.39500045776367,139963,IE00B4ND3602,IE00B4ND3602
2022-05-05,37.0,37.224998474121094,36.630001068115234,36.689998626708984,720879,IE00B4ND3602,IE00B4ND3602
2022-05-06,36.54249954223633,36.900001525878906,36.52750015258789,36.83250045776367,416982,IE00B4ND3602,IE00B4ND3602
2022-05-09,36.4900016784668,36.5099983215332,36.1974983215332,36.23749923706055,251599,IE00B4ND3602,IE00B4ND3602
2022-05-10,36.27750015258789,36.602500915527344,35.962501525878906,35.962501525878906,259991,IE00B4ND3602,IE00B4ND3602
2022-05-11,35.95249938964844,36.20000076293945,35.787498474121094,36.130001068115234,380821,IE00B4ND3602,IE00B4ND3602
2022-05-12,36.11000061035156,36.130001068115234,35.79999923706055,35.79999923706055,854972,IE00B4ND3602,IE00B4ND3602
2022-05-13,35.532501220703125,35.662498474121094,35.09000015258789,35.32500076293945,351332,IE00B4ND3602,IE00B4ND3602
2022-05-16,35.24250030517578,35.40250015258789,34.92250061035156,35.3224983215332,380595,IE00B4ND3602,IE00B4ND3602
2022-05-17,35.657501220703125,36.231849670410156,35.47999954223633,35.537498474121094,395319,IE00B4ND3602,IE00B4ND3602
2022-05-18,35.275001525878906,35.48249816894531,35.25749969482422,35.4474983215332,112339,IE00B4ND3602,IE00B4ND3602
2022-05-19,35.35499954223633,36.057498931884766,35.310001373291016,36.025001525878906,544183,IE00B4ND3602,IE00B4ND3602
2022-05-20,36.03499984741211,36.04999923706055,35.72999954223633,35.94499969482422,173730,IE00B4ND3602,IE00B4ND3602
2022-05-23,36.1349983215332,36.36750030517578,36.084999084472656,36.119998931884766,113015,IE00B4ND3602,IE00B4ND3602
2022-05-24,36.1150016784668,36.45249938964844,35.6411018371582,36.41749954223633,220037,IE00B4ND3602,IE00B4ND3602
2022-05-25,36.1974983215332,36.26499938964844,36.029998779296875,36.04750061035156,231728,IE00B4ND3602,IE00B4ND3602
2022-05-26,36.022499084472656,36.125,35.907501220703125,35.997501373291016,124493,IE00B4ND3602,IE00B4ND3602
2022-05-27,36.13999938964844,36.29999923706055,36.09749984741211,36.14500045776367,1784816,IE00B4ND3602,IE00B4ND3602
2022-05-30,36.28499984741211,36.32500076293945,36.14500045776367,36.20000076293945,67155,IE00B4ND3602,IE00B4ND3602
2022-05-31,36.16749954223633,36.20000076293945,35.880001068115234,35.89250183105469,214501,IE00B4ND3602,IE00B4ND3602
2022-06-01,35.73749923706055,36.0525016784668,35.650001525878906,35.9275016784668,418053,IE00B4ND3602,IE00B4ND3602
2022-06-06,36.13750076293945,36.23249816894531,35.907501220703125,35.942501068115234,363303,IE00B4ND3602,IE00B4ND3602
2022-06-07,35.88999938964844,36.131568908691406,35.88999938964844,36.07500076293945,212864,IE00B4ND3602,IE00B4ND3602
2022-06-08,36.04750061035156,36.247501373291016,35.970001220703125,36.22624969482422,170080,IE00B4ND3602,IE00B4ND3602
2022-06-09,36.08000183105469,36.11249923706055,35.880001068115234,35.92499923706055,151729,IE00B4ND3602,IE00B4ND3602
2022-06-10,35.95500183105469,36.35499954223633,35.599998474121094,36.35499954223633,183553,IE00B4ND3602,IE00B4ND3602
2022-06-13,36.29499816894531,36.349998474121094,35.560001373291016,35.59749984741211,1116427,IE00B4ND3602,IE00B4ND3602
2022-06-14,35.662498474121094,36.06338882446289,35.32500076293945,35.352500915527344,4023865,IE00B4ND3602,IE00B4ND3602
2022-06-15,35.47249984741211,35.78499984741211,35.42499923706055,35.49250030517578,2084873,IE00B4ND3602,IE00B4ND3602
2022-06-16,35.654998779296875,35.95500183105469,35.400001525878906,35.95500183105469,1665846,IE00B4ND3602,IE00B4ND3602
2022-06-17,35.95500183105469,36.10749816894531,35.810001373291016,35.9474983215332,457931,IE00B4ND3602,IE00B4ND3602
2022-06-20,35.939998626708984,35.959999084472656,35.79999923706055,35.8224983215332,116828,IE00B4ND3602,IE00B4ND3602
2022-06-21,35.76499938964844,35.932498931884766,35.522979736328125,35.86750030517578,367134,IE00B4ND3602,IE00B4ND3602
2022-06-22,35.60499954223633,35.99250030517578,35.54999923706055,35.872501373291016,190909,IE00B4ND3602,IE00B4ND3602
2022-06-23,35.76499938964844,35.977500915527344,35.5625,35.752498626708984,196835,IE00B4ND3602,IE00B4ND3602
2022-06-24,35.55500030517578,35.689998626708984,35.4375,35.67499923706055,304499,IE00B4ND3602,IE00B4ND3602
2022-06-27,35.82500076293945,35.86750030517578,35.5,35.50749969482422,123606,IE00B4ND3602,IE00B4ND3602
2022-06-28,35.61750030517578,35.824798583984375,35.45000076293945,35.49250030517578,150576,IE00B4ND3602,IE00B4ND3602
2022-06-29,35.4474983215332,35.72249984741211,35.314998626708984,35.407501220703125,83166,IE00B4ND3602,IE00B4ND3602
2022-06-30,35.41999816894531,35.55500030517578,35.162498474121094,35.2400016784668,234034,IE00B4ND3602,IE00B4ND3602
2022-07-01,35.04499816894531,35.252498626708984,34.787498474121094,35.20249938964844,418496,IE00B4ND3602,IE00B4ND3602
2022-07-04,35.307498931884766,35.33250045776367,35.15999984741211,35.209999084472656,59185,IE00B4ND3602,IE00B4ND3602
2022-07-05,35.255001068115234,35.9730110168457,34.3849983215332,34.3849983215332,7128240,IE00B4ND3602,IE00B4ND3602
2022-07-06,34.49250030517578,34.529998779296875,33.845001220703125,33.90250015258789,714498,IE00B4ND3602,IE00B4ND3602
2022-07-07,33.974998474121094,34.087501525878906,33.89500045776367,33.942501068115234,345251,IE00B4ND3602,IE00B4ND3602
2022-07-08,33.95750045776367,34.147499084472656,33.689998626708984,34.01250076293945,263062,IE00B4ND3602,IE00B4ND3602
2022-07-11,33.89250183105469,33.942501068115234,33.79750061035156,33.877498626708984,448622,IE00B4ND3602,IE00B4ND3602
2022-07-12,33.80500030517578,35.943538665771484,33.650001525878906,33.78499984741211,159330,IE00B4ND3602,IE00B4ND3602
2022-07-13,33.6349983215332,33.997501373291016,33.26499938964844,33.90250015258789,861255,IE00B4ND3602,IE00B4ND3602
2022-07-14,33.54750061035156,33.5525016784668,33.07500076293945,33.272499084472656,18378719,IE00B4ND3602,IE00B4ND3602
2022-07-15,33.21500015258789,33.36249923706055,33.09000015258789,33.24250030517578,618793,IE00B4ND3602,IE00B4ND3602
2022-07-18,33.39250183105469,33.587501525878906,33.29499816894531,33.345001220703125,189994,IE00B4ND3602,IE00B4ND3602
2022-07-19,33.314998626708984,36.143890380859375,33.287498474121094,33.41999816894531,130919,IE00B4ND3602,IE00B4ND3602
2022-07-20,33.275001525878906,33.40999984741211,33.255001068115234,33.26250076293945,90044,IE00B4ND3602,IE00B4ND3602
2022-07-21,32.942501068115234,33.48749923706055,32.76499938964844,33.375,169024,IE00B4ND3602,IE00B4ND3602
2022-07-22,33.48249816894531,33.89250183105469,33.4275016784668,33.724998474121094,165780,IE00B4ND3602,IE00B4ND3602
2022-07-25,33.64250183105469,33.84000015258789,33.42499923706055,33.477500915527344,10439503,IE00B4ND3602,IE00B4ND3602
2022-07-26,33.60749816894531,33.665000915527344,33.39598083496094,33.47999954223633,2367316,IE00B4ND3602,IE00B4ND3602
2022-07-27,33.505001068115234,33.61750030517578,33.369998931884766,33.50749969482422,87907,IE00B4ND3602,IE00B4ND3602
2022-07-28,33.9275016784668,34.244998931884766,33.849998474121094,34.212501525878906,180170,IE00B4ND3602,IE00B4ND3602
2022-07-29,34.4275016784668,34.44499969482422,34.15250015258789,34.36750030517578,224476,IE00B4ND3602,IE00B4ND3602
2022-08-01,34.369998931884766,34.592498779296875,34.34000015258789,34.47249984741211,92497,IE00B4ND3602,IE00B4ND3602
2022-08-02,34.592498779296875,34.8224983215332,33.96062088012695,34.70500183105469,115245,IE00B4ND3602,IE00B4ND3602
2022-08-03,34.47249984741211,34.650001525878906,34.220001220703125,34.2599983215332,271831,IE00B4ND3602,IE00B4ND3602
2022-08-04,34.54999923706055,34.880001068115234,34.525001525878906,34.807498931884766,105843,IE00B4ND3602,IE00B4ND3602
2022-08-05,34.900001525878906,34.935001373291016,34.412498474121094,34.599998474121094,154207,IE00B4ND3602,IE00B4ND3602
2022-08-08,34.602500915527344,34.875,34.5525016784668,34.86750030517578,58745,IE00B4ND3602,IE00B4ND3602
2022-08-09,34.79249954223633,35.092498779296875,34.49848175048828,34.932498931884766,77704,IE00B4ND3602,IE00B4ND3602
2022-08-10,34.877498626708984,35.217498779296875,34.86750030517578,35.029998779296875,54972,IE00B4ND3602,IE00B4ND3602
2022-08-11,34.83250045776367,35.0625,34.790000915527344,34.875,43328,IE00B4ND3602,IE00B4ND3602
2022-08-12,34.939998626708984,35.04750061035156,34.78499984741211,35.01499938964844,261864,IE00B4ND3602,IE00B4ND3602
2022-08-15,34.92499923706055,34.96500015258789,34.55500030517578,34.70500183105469,43273,IE00B4ND3602,IE00B4ND3602
2022-08-16,34.709999084472656,37.71147918701172,34.52000045776367,34.587501525878906,48568,IE00B4ND3602,IE00B4ND3602
2022-08-17,34.6349983215332,34.6349983215332,34.33250045776367,34.369998931884766,75258,IE00B4ND3602,IE00B4ND3602
2022-08-18,34.334999084472656,34.532501220703125,34.30500030517578,34.3224983215332,56663,IE00B4ND3602,IE00B4ND3602
2022-08-19,34.22249984741211,34.27750015258789,34.032501220703125,34.095001220703125,65758,IE00B4ND3602,IE00B4ND3602
2022-08-22,33.97249984741211,33.97249984741211,33.692501068115234,33.83000183105469,85148,IE00B4ND3602,IE00B4ND3602
2022-08-23,33.834999084472656,34.29568099975586,33.75,34.13249969482422,115671,IE00B4ND3602,IE00B4ND3602
2022-08-24,34.04750061035156,34.21500015258789,33.97249984741211,34.162498474121094,36558,IE00B4ND3602,IE00B4ND3602
2022-08-25,34.29999923706055,34.40250015258789,34.150001525878906,34.20249938964844,54188,IE00B4ND3602,IE00B4ND3602
2022-08-26,34.217498779296875,34.22249984741211,33.807498931884766,33.834999084472656,79827,IE00B4ND3602,IE00B4ND3602
2022-08-30,33.77000045776367,34.20130157470703,33.54999923706055,33.64500045776367,59757,IE00B4ND3602,IE00B4ND3602
2022-08-31,33.54999923706055,33.592498779296875,33.31999969482422,33.532501220703125,72702,IE00B4ND3602,IE00B4ND3602
2022-09-01,33.255001068115234,33.290000915527344,32.91749954223633,33.02000045776367,154119,IE00B4ND3602,IE00B4ND3602
2022-09-02,33.18000030517578,33.48749923706055,33.16749954223633,33.40250015258789,109396,IE00B4ND3602,IE00B4ND3602
2022-09-05,33.3650016784668,33.435001373291016,33.30500030517578,33.34749984741211,75759,IE00B4ND3602,IE00B4ND3602
2022-09-06,33.52000045776367,33.52000045776367,33.14250183105469,33.1875,247220,IE00B4ND3602,IE00B4ND3602
2022-09-07,33.10499954223633,33.380001068115234,33.07749938964844,33.34749984741211,106323,IE00B4ND3602,IE00B4ND3602
2022-09-08,33.51499938964844,33.66999816894531,33.209999084472656,33.282501220703125,157896,IE00B4ND3602,IE00B4ND3602
2022-09-09,33.567501068115234,33.689998626708984,33.35499954223633,33.462501525878906,208824,IE00B4ND3602,IE00B4ND3602
2022-09-12,33.6150016784668,33.790000915527344,33.55500030517578,33.747501373291016,129358,IE00B4ND3602,IE00B4ND3602
2022-09-13,33.5724983215332,35.49467849731445,33.05500030517578,33.2400016784668,88620,IE00B4ND3602,IE00B4ND3602
2022-09-14,33.15999984741211,33.2599983215332,33.10499954223633,33.189998626708984,82740,IE00B4ND3602,IE00B4ND3602
2022-09-15,32.900001525878906,32.967498779296875,32.397499084472656,32.50749969482422,124689,IE00B4ND3602,IE00B4ND3602
2022-09-16,32.352500915527344,32.75749969482422,32.23249816894531,32.657501220703125,172366,IE00B4ND3602,IE00B4ND3602
2022-09-20,32.59749984741211,38.6475715637207,32.349998474121094,32.4474983215332,115173,IE00B4ND3602,IE00B4ND3602
2022-09-21,32.54750061035156,32.67499923706055,32.46500015258789,32.48249816894531,74215,IE00B4ND3602,IE00B4ND3602
2022-09-22,32.337501525878906,32.82749938964844,32.26250076293945,32.5724983215332,374831,IE00B4ND3602,IE00B4ND3602
2022-09-23,32.5525016784668,32.564998626708984,31.969999313354492,32.14250183105469,118825,IE00B4ND3602,IE00B4ND3602
2022-09-26,31.922500610351562,32.1349983215332,31.889999389648438,31.917499542236328,116569,IE00B4ND3602,IE00B4ND3602
2022-09-27,31.877500534057617,32.412269592285156,31.799999237060547,31.829999923706055,110425,IE00B4ND3602,IE00B4ND3602
2022-09-28,31.600000381469727,32.275001525878906,31.46500015258789,32.212501525878906,254717,IE00B4ND3602,IE00B4ND3602
2022-09-29,32.07749938964844,32.32749938964844,32.0,32.31999969482422,154352,IE00B4ND3602,IE00B4ND3602
2022-09-30,32.53499984741211,32.63750076293945,32.39250183105469,32.57500076293945,229367,IE00B4ND3602,IE00B4ND3602
2022-10-03,32.40999984741211,33.01250076293945,32.352500915527344,32.900001525878906,398193,IE00B4ND3602,IE00B4ND3602
2022-10-04,33.227500915527344,33.68000030517578,32.11920166015625,33.68000030517578,199091,IE00B4ND3602,IE00B4ND3602
2022-10-05,33.592498779296875,33.61000061035156,33.16999816894531,33.272499084472656,143874,IE00B4ND3602,IE00B4ND3602
2022-10-06,33.522499084472656,33.619998931884766,33.307498931884766,33.377498626708984,155202,IE00B4ND3602,IE00B4ND3602
2022-10-07,33.25749969482422,33.404998779296875,32.95750045776367,33.13750076293945,162331,IE00B4ND3602,IE00B4ND3602
2022-10-10,32.85499954223633,32.900001525878906,32.462501525878906,32.474998474121094,82990,IE00B4ND3602,IE00B4ND3602
2022-10-11,32.4900016784668,33.13241958618164,32.372501373291016,32.6775016784668,259666,IE00B4ND3602,IE00B4ND3602
2022-10-12,32.58000183105469,32.61249923706055,32.470001220703125,32.525001525878906,126016,IE00B4ND3602,IE00B4ND3602
2022-10-13,32.497501373291016,32.73500061035156,32.02000045776367,32.3849983215332,253147,IE00B4ND3602,IE00B4ND3602
2022-10-14,32.522499084472656,32.54750061035156,32.04499816894531,32.08250045776367,336152,IE00B4ND3602,IE00B4ND3602
2022-10-17,32.16749954223633,32.5,32.15999984741211,32.3650016784668,271852,IE00B4ND3602,IE00B4ND3602
2022-10-18,32.25,32.46733093261719,32.09749984741211,32.10749816894531,72971,IE00B4ND3602,IE00B4ND3602
2022-10-19,31.977500915527344,32.04249954223633,31.78499984741211,31.790000915527344,80663,IE00B4ND3602,IE00B4ND3602
2022-10-20,31.760000228881836,32.067501068115234,31.704999923706055,31.989999771118164,179029,IE00B4ND3602,IE00B4ND3602
2022-10-21,31.577499389648438,32.09000015258789,31.530000686645508,32.0099983215332,80105,IE00B4ND3602,IE00B4ND3602
2022-10-24,32.27000045776367,32.307498931884766,32.04249954223633,32.122501373291016,43563,IE00B4ND3602,IE00B4ND3602
2022-10-25,32.147499084472656,32.34749984741211,31.60000991821289,32.28499984741211,92789,IE00B4ND3602,IE00B4ND3602
2022-10-26,32.442501068115234,32.622501373291016,32.375,32.560001373291016,42803,IE00B4ND3602,IE00B4ND3602
2022-10-27,32.35499954223633,32.48249816894531,32.317501068115234,32.439998626708984,121284,IE00B4ND3602,IE00B4ND3602
2022-10-28,32.29249954223633,32.400001525878906,31.927499771118164,31.96500015258789,320631,IE00B4ND3602,IE00B4ND3602
2022-10-31,31.969999313354492,31.989999771118164,31.834999084472656,31.90999984741211,230963,IE00B4ND3602,IE00B4ND3602
2022-11-01,32.0625,32.27750015258789,32.0,32.02750015258789,239082,IE00B4ND3602,IE00B4ND3602
2022-11-02,32.20249938964844,32.317501068115234,32.064998626708984,32.087501525878906,3671381,IE00B4ND3602,IE00B4ND3602
2022-11-03,31.75749969482422,31.78499984741211,31.520000457763672,31.6875,188571,IE00B4ND3602,IE00B4ND3602
2022-11-04,32.04750061035156,32.64500045776367,32.0,32.6150016784668,4036650,IE00B4ND3602,IE00B4ND3602
2022-11-07,32.494998931884766,32.76750183105469,32.494998931884766,32.6974983215332,282814,IE00B4ND3602,IE00B4ND3602
2022-11-08,32.560001373291016,35.605491638183594,32.462501525878906,33.39500045776367,147604,IE00B4ND3602,IE00B4ND3602
2022-11-09,33.35499954223633,33.5525016784668,33.189998626708984,33.372501373291016,229177,IE00B4ND3602,IE00B4ND3602
2022-11-10,33.244998931884766,34.154998779296875,33.209999084472656,34.08250045776367,1066046,IE00B4ND3602,IE00B4ND3602
2022-11-11,34.3025016784668,34.415000915527344,34.212501525878906,34.29750061035156,346188,IE00B4ND3602,IE00B4ND3602
2022-11-14,34.33250045776367,34.560001373291016,34.15999984741211,34.48249816894531,389645,IE00B4ND3602,IE00B4ND3602
2022-11-15,34.724998474121094,37.74850845336914,33.84368133544922,34.497501373291016,139328,IE00B4ND3602,IE00B4ND3602
2022-11-16,34.622501373291016,34.76499938964844,34.5525016784668,34.60499954223633,278926,IE00B4ND3602,IE00B4ND3602
2022-11-17,34.435001373291016,34.5099983215332,34.209999084472656,34.2400016784668,6702946,IE00B4ND3602,IE00B4ND3602
2022-11-18,34.39250183105469,34.43000030517578,34.11000061035156,34.20249938964844,102095,IE00B4ND3602,IE00B4ND3602
2022-11-21,33.9474983215332,34.01750183105469,33.77750015258789,33.790000915527344,339279,IE00B4ND3602,IE00B4ND3602
2022-11-22,33.939998626708984,34.61463165283203,33.89250183105469,33.90250015258789,137826,IE00B4ND3602,IE00B4ND3602
2022-11-23,33.997501373291016,34.02000045776367,33.5525016784668,33.959999084472656,186792,IE00B4ND3602,IE00B4ND3602
2022-11-24,34.162498474121094,34.26250076293945,34.15250015258789,34.21500015258789,68656,IE00B4ND3602,IE00B4ND3602
2022-11-25,34.1150016784668,34.17250061035156,34.02000045776367,34.11000061035156,244064,IE00B4ND3602,IE00B4ND3602
2022-11-28,34.119998931884766,34.349998474121094,33.939998626708984,33.98249816894531,259012,IE00B4ND3602,IE00B4ND3602
2022-11-29,34.16749954223633,36.3896598815918,34.067501068115234,34.11000061035156,100900,IE00B4ND3602,IE00B4ND3602
2022-11-30,34.212501525878906,34.369998931884766,34.08000183105469,34.16999816894531,129336,IE00B4ND3602,IE00B4ND3602
2022-12-01,34.59000015258789,35.130001068115234,34.587501525878906,35.0724983215332,107858,IE00B4ND3602,IE00B4ND3602
2022-12-02,35.099998474121094,35.125,34.689998626708984,34.91999816894531,278030,IE00B4ND3602,IE00B4ND3602
2022-12-05,35.04999923706055,35.06999969482422,34.54999923706055,34.5724983215332,88960,IE00B4ND3602,IE00B4ND3602
2022-12-06,34.502498626708984,34.95621871948242,34.5,34.599998474121094,109753,IE00B4ND3602,IE00B4ND3602
2022-12-07,34.52000045776367,34.79999923706055,34.50749969482422,34.66749954223633,74860,IE00B4ND3602,IE00B4ND3602
2022-12-08,34.772499084472656,34.959999084472656,34.712501525878906,34.83000183105469,75926,IE00B4ND3602,IE00B4ND3602
2022-12-09,34.932498931884766,35.18000030517578,34.872501373291016,35.147499084472656,137362,IE00B4ND3602,IE00B4ND3602
2022-12-12,34.904998779296875,34.977500915527344,34.720001220703125,34.724998474121094,64192,IE00B4ND3602,IE00B4ND3602
2022-12-13,34.82749938964844,35.529998779296875,34.73500061035156,35.35499954223633,171990,IE00B4ND3602,IE00B4ND3602
2022-12-14,35.24250030517578,35.314998626708984,35.15999984741211,35.28499984741211,38251,IE00B4ND3602,IE00B4ND3602
2022-12-15,34.86000061035156,34.86000061035156,34.54999923706055,34.6349983215332,133276,IE00B4ND3602,IE00B4ND3602
2022-12-16,34.63249969482422,34.935001373291016,34.5724983215332,34.84000015258789,178514,IE00B4ND3602,IE00B4ND3602
2022-12-19,34.9474983215332,35.037498474121094,34.7599983215332,34.8224983215332,249807,IE00B4ND3602,IE00B4ND3602
2022-12-20,34.95000076293945,35.46500015258789,34.717498779296875,35.352500915527344,2262304,IE00B4ND3602,IE00B4ND3602
2022-12-21,35.36249923706055,35.5,35.3025016784668,35.38999938964844,153866,IE00B4ND3602,IE00B4ND3602
2022-12-22,35.400001525878906,35.439998626708984,34.80500030517578,34.98749923706055,139347,IE00B4ND3602,IE00B4ND3602
2022-12-23,34.997501373291016,35.040000915527344,34.98500061035156,35.0212516784668,17662,IE00B4ND3602,IE00B4ND3602
2022-12-28,35.26499938964844,35.28499984741211,35.022499084472656,35.095001220703125,76103,IE00B4ND3602,IE00B4ND3602
2022-12-29,35.1974983215332,35.3849983215332,35.16999816894531,35.3224983215332,52506,IE00B4ND3602,IE00B4ND3602
2022-12-30,35.407501220703125,35.462501525878906,35.337501525878906,35.44499969482422,84108,IE00B4ND3602,IE00B4ND3602
2023-01-03,35.98749923706055,36.025001525878906,35.226470947265625,35.63750076293945,107546,IE00B4ND3602,IE00B4ND3602
2023-01-04,36.192501068115234,36.3224983215332,36.037498474121094,36.1974983215332,104646,IE00B4ND3602,IE00B4ND3602
2023-01-05,36.0525016784668,36.064998626708984,35.567501068115234,35.665000915527344,124487,IE00B4ND3602,IE00B4ND3602
2023-01-06,35.810001373291016,36.307498931884766,35.73249816894531,36.2599983215332,79913,IE00B4ND3602,IE00B4ND3602
2023-01-09,36.529998779296875,36.64500045776367,36.4474983215332,36.53499984741211,90776,IE00B4ND3602,IE00B4ND3602
2023-01-10,36.48500061035156,36.630001068115234,35.989410400390625,36.529998779296875,46726,IE00B4ND3602,IE00B4ND3602
2023-01-11,36.67250061035156,36.75,36.404998779296875,36.459999084472656,229665,IE00B4ND3602,IE00B4ND3602
2023-01-12,36.66749954223633,37.04249954223633,36.630001068115234,36.845001220703125,79677,IE00B4ND3602,IE00B4ND3602
2023-01-13,37.01250076293945,37.334999084472656,36.89500045776367,37.23749923706055,97103,IE00B4ND3602,IE00B4ND3602
2023-01-16,37.342498779296875,37.3849983215332,37.227500915527344,37.3025016784668,36868,IE00B4ND3602,IE00B4ND3602
2023-01-17,37.20249938964844,37.337501525878906,36.53937911987305,37.255001068115234,176718,IE00B4ND3602,IE00B4ND3602
2023-01-18,37.165000915527344,37.51250076293945,37.165000915527344,37.16749954223633,149195,IE00B4ND3602,IE00B4ND3602
2023-01-19,37.224998474121094,37.459999084472656,37.130001068115234,37.4275016784668,149514,IE00B4ND3602,IE00B4ND3602
2023-01-20,37.64500045776367,37.72249984741211,37.42499923706055,37.522499084472656,44082,IE00B4ND3602,IE00B4ND3602
2023-01-23,37.415000915527344,37.57749938964844,37.26750183105469,37.4375,63231,IE00B4ND3602,IE00B4ND3602
2023-01-24,37.80500030517578,37.82500076293945,37.311100006103516,37.692501068115234,591430,IE00B4ND3602,IE00B4ND3602
2023-01-25,37.57500076293945,37.717498779296875,37.439998626708984,37.662498474121094,73417,IE00B4ND3602,IE00B4ND3602
2023-01-26,37.84749984741211,37.875,37.380001068115234,37.522499084472656,298614,IE00B4ND3602,IE00B4ND3602
2023-01-27,37.47249984741211,37.689998626708984,37.36000061035156,37.61750030517578,134256,IE00B4ND3602,IE00B4ND3602
2023-01-30,37.477500915527344,37.60499954223633,37.4375,37.462501525878906,104997,IE00B4ND3602,IE00B4ND3602
2023-01-31,37.28499984741211,37.71297836303711,37.032501220703125,37.55500030517578,274687,IE00B4ND3602,IE00B4ND3602
2023-02-01,37.49250030517578,37.647499084472656,37.46500015258789,37.5625,82129,IE00B4ND3602,IE00B4ND3602
2023-02-02,38.087501525878906,38.185001373291016,37.372501373291016,37.38999938964844,78014,IE00B4ND3602,IE00B4ND3602
2023-02-03,37.275001525878906,37.3224983215332,36.349998474121094,36.36750030517578,1039598,IE00B4ND3602,IE00B4ND3602
2023-02-06,36.53499984741211,36.63999938964844,36.28499984741211,36.38999938964844,101693,IE00B4ND3602,IE00B4ND3602
2023-02-07,36.560001373291016,37.506038665771484,36.34749984741211,36.564998626708984,146254,IE00B4ND3602,IE00B4ND3602
2023-02-08,36.709999084472656,36.73749923706055,36.43000030517578,36.51499938964844,212196,IE00B4ND3602,IE00B4ND3602
2023-02-09,36.627498626708984,36.817501068115234,36.38249969482422,36.474998474121094,87916,IE00B4ND3602,IE00B4ND3602
